"site","datetime","species","timediff","Event.ID"
"Cell 57",2014-05-10 08:49:00,"RedSquirrel",NA,"E6401"
"Cell 57",2014-05-16 08:04:00,"RedSquirrel",8595,"E6402"
"Cell 57",2014-05-16 10:52:00,"RedSquirrel",167,"E6403"
"Cell 57",2014-05-22 20:16:00,"RedSquirrel",9204,"E6404"
"Cell 57",2015-12-26 14:23:00,"RedSquirrel",839166,"E6405"
"Cell 57",2016-02-01 09:35:00,"RedSquirrel",52992,"E6406"
"Cell 57",2016-02-02 12:22:00,"RedSquirrel",1607,"E6407"
"Cell 57",2016-02-26 10:02:00,"RedSquirrel",34420,"E6408"
"Cell 57",2016-03-12 15:24:00,"RedSquirrel",21922,"E6409"
"Cell 57",2016-04-01 06:39:00,"RedSquirrel",28275,"E6410"
"Cell 57",2015-12-19 21:19:00,"Redfox",NA,"E6411"
"Cell 57",2016-01-24 01:34:00,"Redfox",50655,"E6412"
"Cell 57",2016-01-24 02:15:00,"Redfox",40,"E6413"
"Cell 57",2016-01-28 01:31:00,"Redfox",5716,"E6414"
"Cell 57",2016-02-17 18:46:00,"Redfox",29833,"E6415"
"Cell 57",2016-03-22 01:15:00,"Redfox",47909,"E6416"
"Cell 57",2016-03-22 01:48:00,"Redfox",33,"E6417"
"Cell 57",2016-03-23 04:40:00,"Redfox",1612,"E6418"
"Cell 57",2016-03-27 21:08:00,"Skunk",NA,"E6419"
"Cell 57",2014-04-08 05:07:00,"snowshoe_hare",NA,"E6420"
"Cell 57",2014-04-25 22:47:00,"snowshoe_hare",25540,"E6421"
"Cell 57",2014-05-01 03:51:00,"snowshoe_hare",7504,"E6422"
"Cell 57",2014-05-04 04:05:00,"snowshoe_hare",4326,"E6423"
"Cell 57",2014-05-05 20:40:00,"snowshoe_hare",2434,"E6424"
"Cell 57",2014-05-05 22:07:00,"snowshoe_hare",86,"E6425"
"Cell 57",2014-05-07 20:29:00,"snowshoe_hare",2782,"E6426"
"Cell 57",2014-05-08 07:05:00,"snowshoe_hare",635,"E6427"
"Cell 57",2014-05-09 23:56:00,"snowshoe_hare",2451,"E6428"
"Cell 57",2014-05-11 20:38:00,"snowshoe_hare",2682,"E6429"
"Cell 57",2014-05-16 02:20:00,"snowshoe_hare",6101,"E6430"
"Cell 57",2014-05-17 01:23:00,"snowshoe_hare",1382,"E6431"
"Cell 57",2014-05-24 03:50:00,"snowshoe_hare",10227,"E6432"
"Cell 57",2014-05-24 10:08:00,"snowshoe_hare",378,"E6433"
"Cell 57",2014-05-25 02:56:00,"snowshoe_hare",1008,"E6434"
"Cell 57",2014-05-27 05:39:00,"snowshoe_hare",3034,"E6435"
"Cell 57",2015-12-10 21:07:00,"snowshoe_hare",810208,"E6436"
"Cell 57",2015-12-14 02:46:00,"snowshoe_hare",4659,"E6437"
"Cell 57",2015-12-14 17:17:00,"snowshoe_hare",868,"E6438"
"Cell 57",2015-12-16 00:20:00,"snowshoe_hare",1856,"E6439"
"Cell 57",2015-12-19 03:46:00,"snowshoe_hare",4526,"E6440"
"Cell 57",2015-12-20 22:08:00,"snowshoe_hare",2542,"E6441"
"Cell 57",2015-12-21 04:22:00,"snowshoe_hare",374,"E6442"
"Cell 57",2015-12-23 07:55:00,"snowshoe_hare",3093,"E6443"
"Cell 57",2015-12-24 20:45:00,"snowshoe_hare",2210,"E6444"
"Cell 57",2015-12-26 00:19:00,"snowshoe_hare",1653,"E6445"
"Cell 57",2015-12-29 18:28:00,"snowshoe_hare",5409,"E6446"
"Cell 57",2015-12-31 19:06:00,"snowshoe_hare",2918,"E6447"
"Cell 57",2016-01-10 20:43:00,"snowshoe_hare",14495,"E6448"
"Cell 57",2016-01-12 22:59:00,"snowshoe_hare",3016,"E6449"
"Cell 57",2016-01-20 00:02:00,"snowshoe_hare",10142,"E6450"
"Cell 57",2016-01-23 18:03:00,"snowshoe_hare",5401,"E6451"
"Cell 57",2016-02-15,"snowshoe_hare",32037,"E6452"
"Cell 57",2016-02-18 02:40:00,"snowshoe_hare",4480,"E6453"
"Cell 57",2016-02-27 22:46:00,"snowshoe_hare",14166,"E6454"
"Cell 57",2016-03-25 05:12:00,"snowshoe_hare",37826,"E6455"
"Cell 57",2014-04-21 12:16:00,"white_tailed_deer",NA,"E6456"
"Cell 57",2014-04-26 07:53:00,"white_tailed_deer",6927,"E6457"
"Cell 57",2014-04-28 13:33:00,"white_tailed_deer",3218,"E6458"
"Cell 57",2014-04-30 19:52:00,"white_tailed_deer",3257,"E6459"
"Cell 57",2014-05-10 14:06:00,"white_tailed_deer",14054,"E6460"
"Cell 57",2014-05-15 09:02:00,"white_tailed_deer",6894,"E6461"
"Cell 57",2014-05-15 19:09:00,"white_tailed_deer",606,"E6462"
"Cell 57",2014-05-16 04:06:00,"white_tailed_deer",537,"E6463"
"Cell 57",2015-12-11 16:18:00,"white_tailed_deer",827291,"E6464"
"Cell 57",2016-01-26 11:06:00,"white_tailed_deer",65927,"E6465"
"Cell 57",2016-01-26 14:14:00,"white_tailed_deer",181,"E6466"
"Cell 57",2016-02-08 13:40:00,"white_tailed_deer",18686,"E6467"
"Cell 57",2016-02-23 17:33:00,"white_tailed_deer",21833,"E6468"
"Cell 57",2016-03-13 08:01:00,"white_tailed_deer",26787,"E6469"
"Cell 57",2016-03-13 12:39:00,"white_tailed_deer",275,"E6470"
"Cell 57",2016-03-16 08:16:00,"white_tailed_deer",4055,"E6471"
"Cell 57",2016-03-29 00:22:00,"white_tailed_deer",18246,"E6472"
"Cell 57",2016-04-06 17:33:00,"white_tailed_deer",12551,"E6473"
"Cell 58",2014-03-14 06:34:00,"Coyote",NA,"E6474"
"Cell 58",2014-03-21 10:56:00,"Coyote",10342,"E6475"
"Cell 58",2014-03-22 18:51:00,"Coyote",1915,"E6476"
"Cell 58",2014-03-23 23:08:00,"Coyote",1697,"E6477"
"Cell 58",2014-03-24 07:46:00,"Coyote",518,"E6478"
"Cell 58",2014-03-24 08:27:00,"Coyote",41,"E6479"
"Cell 58",2014-03-24 19:51:00,"Coyote",684,"E6480"
"Cell 58",2014-03-25 14:39:00,"Coyote",1128,"E6481"
"Cell 58",2014-03-30 05:07:00,"Coyote",6627,"E6482"
"Cell 58",2014-03-30 06:43:00,"Coyote",96,"E6483"
"Cell 58",2014-03-31 17:48:00,"Coyote",2105,"E6484"
"Cell 58",2014-04-04 11:22:00,"Coyote",5374,"E6485"
"Cell 58",2014-04-14 12:14:00,"Coyote",14452,"E6486"
"Cell 58",2014-04-14 21:19:00,"Coyote",531,"E6487"
"Cell 58",2014-05-04 03:10:00,"Coyote",27706,"E6488"
"Cell 58",2014-05-12 09:17:00,"Coyote",11887,"E6489"
"Cell 58",2015-12-16 13:51:00,"Coyote",839794,"E6490"
"Cell 58",2014-03-14 19:49:00,"FlyingSquirrel",NA,"E6491"
"Cell 58",2014-03-29 22:47:00,"FlyingSquirrel",21778,"E6492"
"Cell 58",2014-03-31 00:16:00,"FlyingSquirrel",1529,"E6493"
"Cell 58",2014-03-31 22:49:00,"FlyingSquirrel",1309,"E6494"
"Cell 58",2014-04-02 22:20:00,"FlyingSquirrel",2817,"E6495"
"Cell 58",2014-04-04 00:59:00,"FlyingSquirrel",1599,"E6496"
"Cell 58",2014-04-12 00:12:00,"FlyingSquirrel",11473,"E6497"
"Cell 58",2014-05-13 21:33:00,"FlyingSquirrel",45921,"E6498"
"Cell 58",2014-03-26 13:44:00,"Magpie",NA,"E6499"
"Cell 58",2014-04-16 07:37:00,"Magpie",29873,"E6500"
"Cell 58",2015-12-11 09:22:00,"Moose",NA,"E6501"
"Cell 58",2015-12-13 08:54:00,"Moose",2845,"E6502"
"Cell 58",2015-12-18 09:19:00,"Moose",7223,"E6503"
"Cell 58",2016-01-08 10:12:00,"Moose",30291,"E6504"
"Cell 58",2016-01-12 18:21:00,"Moose",6237,"E6505"
"Cell 58",2016-02-14 17:36:00,"Moose",47473,"E6506"
"Cell 58",2016-02-17 18:11:00,"Moose",4354,"E6507"
"Cell 58",2016-02-18 13:20:00,"Moose",1149,"E6508"
"Cell 58",2016-02-25 04:48:00,"Moose",9567,"E6509"
"Cell 58",2016-02-27 08:10:00,"Moose",3082,"E6510"
"Cell 58",2016-02-27 18:43:00,"Moose",633,"E6511"
"Cell 58",2016-03-04 08:12:00,"Moose",8009,"E6512"
"Cell 58",2016-03-08 22:17:00,"Moose",6604,"E6513"
"Cell 58",2016-03-29 10:09:00,"Moose",29512,"E6514"
"Cell 58",2014-04-08 02:03:00,"Other",NA,"E6515"
"Cell 58",2014-04-08 07:19:00,"Other",316,"E6516"
"Cell 58",2014-04-14 10:47:00,"Other",8845,"E6517"
"Cell 58",2014-04-14 12:49:00,"Other",53,"E6518"
"Cell 58",2014-04-15 07:39:00,"Other",1129,"E6519"
"Cell 58",2014-06-14 01:38:00,"Other",86038,"E6520"
"Cell 58",2016-04-04 08:25:00,"Other",950807,"E6521"
"Cell 58",2014-03-13 07:36:00,"RedSquirrel",NA,"E6522"
"Cell 58",2014-03-16 17:23:00,"RedSquirrel",4907,"E6523"
"Cell 58",2014-03-17 06:26:00,"RedSquirrel",783,"E6524"
"Cell 58",2015-12-21 12:38:00,"RedSquirrel",927732,"E6525"
"Cell 58",2015-12-25 15:07:00,"RedSquirrel",5909,"E6526"
"Cell 58",2016-01-05 11:37:00,"RedSquirrel",15630,"E6527"
"Cell 58",2016-01-06 11:15:00,"RedSquirrel",1418,"E6528"
"Cell 58",2016-03-16 10:15:00,"RedSquirrel",100740,"E6529"
"Cell 58",2016-03-16 16:10:00,"RedSquirrel",355,"E6530"
"Cell 58",2016-03-17 06:45:00,"RedSquirrel",875,"E6531"
"Cell 58",2016-03-24 09:19:00,"RedSquirrel",10234,"E6532"
"Cell 58",2016-03-25 08:42:00,"RedSquirrel",1403,"E6533"
"Cell 58",2016-03-27 10:18:00,"RedSquirrel",2975,"E6534"
"Cell 58",2016-03-28 07:06:00,"RedSquirrel",1242,"E6535"
"Cell 58",2016-03-28 07:38:00,"RedSquirrel",32,"E6536"
"Cell 58",2014-03-14 05:33:00,"snowshoe_hare",NA,"E6537"
"Cell 58",2014-04-04 23:03:00,"snowshoe_hare",31288,"E6538"
"Cell 58",2015-12-28 17:43:00,"snowshoe_hare",911200,"E6539"
"Cell 58",2016-01-05 03:56:00,"snowshoe_hare",10693,"E6540"
"Cell 58",2016-01-07 02:31:00,"snowshoe_hare",2795,"E6541"
"Cell 58",2014-04-10 17:28:00,"white_tailed_deer",NA,"E6542"
"Cell 58",2014-04-14 04:49:00,"white_tailed_deer",4994,"E6543"
"Cell 58",2014-04-14 17:28:00,"white_tailed_deer",755,"E6544"
"Cell 58",2014-04-15 09:35:00,"white_tailed_deer",966,"E6545"
"Cell 58",2014-04-16 08:22:00,"white_tailed_deer",1353,"E6546"
"Cell 58",2014-04-16 09:12:00,"white_tailed_deer",49,"E6547"
"Cell 58",2014-04-16 17:45:00,"white_tailed_deer",511,"E6548"
"Cell 58",2014-04-21 05:48:00,"white_tailed_deer",6483,"E6549"
"Cell 58",2014-04-22 05:24:00,"white_tailed_deer",1415,"E6550"
"Cell 58",2014-04-26 13:19:00,"white_tailed_deer",6234,"E6551"
"Cell 58",2014-04-28 14:45:00,"white_tailed_deer",2960,"E6552"
"Cell 58",2014-05-03 08:54:00,"white_tailed_deer",6849,"E6553"
"Cell 58",2014-05-04 12:41:00,"white_tailed_deer",1667,"E6554"
"Cell 58",2014-05-12 07:50:00,"white_tailed_deer",11225,"E6555"
"Cell 58",2014-06-03 19:22:00,"white_tailed_deer",32371,"E6556"
"Cell 58",2014-06-04 18:17:00,"white_tailed_deer",1370,"E6557"
"Cell 58",2014-06-04 19:05:00,"white_tailed_deer",48,"E6558"
"Cell 58",2014-06-08 09:04:00,"white_tailed_deer",5159,"E6559"
"Cell 58",2014-06-13 06:15:00,"white_tailed_deer",7030,"E6560"
"Cell 58",2014-06-13 10:03:00,"white_tailed_deer",228,"E6561"
"Cell 58",2015-12-12 16:18:00,"white_tailed_deer",788053,"E6562"
"Cell 58",2015-12-13 16:58:00,"white_tailed_deer",1475,"E6563"
"Cell 58",2015-12-17 07:54:00,"white_tailed_deer",5208,"E6564"
"Cell 58",2015-12-20 09:06:00,"white_tailed_deer",4392,"E6565"
"Cell 58",2015-12-20 15:46:00,"white_tailed_deer",398,"E6566"
"Cell 58",2015-12-20 17:13:00,"white_tailed_deer",87,"E6567"
"Cell 58",2015-12-24 07:38:00,"white_tailed_deer",5183,"E6568"
"Cell 58",2015-12-29 12:24:00,"white_tailed_deer",7485,"E6569"
"Cell 58",2015-12-29 16:06:00,"white_tailed_deer",221,"E6570"
"Cell 58",2015-12-31 08:42:00,"white_tailed_deer",2435,"E6571"
"Cell 58",2016-01-01 11:27:00,"white_tailed_deer",1603,"E6572"
"Cell 58",2016-01-02 17:15:00,"white_tailed_deer",1788,"E6573"
"Cell 58",2016-01-06 13:27:00,"white_tailed_deer",5531,"E6574"
"Cell 58",2016-01-06 16:31:00,"white_tailed_deer",179,"E6575"
"Cell 58",2016-01-07 08:55:00,"white_tailed_deer",984,"E6576"
"Cell 58",2016-01-07 15:21:00,"white_tailed_deer",380,"E6577"
"Cell 58",2016-01-14 16:56:00,"white_tailed_deer",10172,"E6578"
"Cell 58",2016-01-15 10:12:00,"white_tailed_deer",1023,"E6579"
"Cell 58",2016-02-11 08:38:00,"white_tailed_deer",38783,"E6580"
"Cell 58",2016-02-17 17:54:00,"white_tailed_deer",9193,"E6581"
"Cell 58",2016-02-24 08:08:00,"white_tailed_deer",9494,"E6582"
"Cell 58",2016-02-27 17:33:00,"white_tailed_deer",4884,"E6583"
"Cell 58",2016-02-29 07:51:00,"white_tailed_deer",2290,"E6584"
"Cell 58",2016-02-29 09:42:00,"white_tailed_deer",110,"E6585"
"Cell 58",2016-03-02 06:43:00,"white_tailed_deer",2700,"E6586"
"Cell 58",2016-03-06 07:16:00,"white_tailed_deer",5793,"E6587"
"Cell 58",2016-03-08 07:28:00,"white_tailed_deer",2892,"E6588"
"Cell 58",2016-03-09 16:38:00,"white_tailed_deer",1981,"E6589"
"Cell 58",2016-03-20 13:25:00,"white_tailed_deer",15647,"E6590"
"Cell 58",2016-03-28 06:45:00,"white_tailed_deer",11094,"E6591"
"Cell 59",2014-04-29 03:09:00,"Coyote",NA,"E6592"
"Cell 59",2014-04-30 00:12:00,"Coyote",1263,"E6593"
"Cell 59",2014-05-03 11:00:00,"Coyote",4952,"E6594"
"Cell 59",2014-05-04 02:08:00,"Coyote",908,"E6595"
"Cell 59",2014-05-09 09:13:00,"Coyote",7624,"E6596"
"Cell 59",2014-05-10 00:02:00,"Coyote",889,"E6597"
"Cell 59",2014-05-14 02:06:00,"Coyote",5877,"E6598"
"Cell 59",2014-05-14 05:31:00,"Coyote",197,"E6599"
"Cell 59",2014-05-15 02:19:00,"Coyote",1248,"E6600"
"Cell 59",2014-05-18 07:02:00,"Coyote",4603,"E6601"
"Cell 59",2014-05-18 23:33:00,"Coyote",991,"E6602"
"Cell 59",2014-05-19 03:07:00,"Coyote",214,"E6603"
"Cell 59",2014-05-19 14:50:00,"Coyote",703,"E6604"
"Cell 59",2014-05-20 05:04:00,"Coyote",854,"E6605"
"Cell 59",2014-05-22 00:50:00,"Coyote",2624,"E6606"
"Cell 59",2014-05-22 21:42:00,"Coyote",1252,"E6607"
"Cell 59",2014-05-22 23:41:00,"Coyote",118,"E6608"
"Cell 59",2014-05-30 13:29:00,"Coyote",10907,"E6609"
"Cell 59",2014-05-31 00:10:00,"Coyote",641,"E6610"
"Cell 59",2014-06-01 00:51:00,"Coyote",1476,"E6611"
"Cell 59",2014-06-01 11:10:00,"Coyote",618,"E6612"
"Cell 59",2014-06-03 03:52:00,"Coyote",2442,"E6613"
"Cell 59",2014-06-07 15:46:00,"Coyote",6469,"E6614"
"Cell 59",2014-06-13 13:10:00,"Coyote",8484,"E6615"
"Cell 59",2015-12-10 21:09:00,"Coyote",785279,"E6616"
"Cell 59",2015-12-22 21:09:00,"Coyote",17279,"E6617"
"Cell 59",2015-12-23 19:17:00,"Coyote",1326,"E6618"
"Cell 59",2015-12-24 04:19:00,"Coyote",542,"E6619"
"Cell 59",2015-12-27 07:41:00,"Coyote",4522,"E6620"
"Cell 59",2016-01-01 11:41:00,"Coyote",7438,"E6621"
"Cell 59",2016-01-01 20:15:00,"Coyote",514,"E6622"
"Cell 59",2016-01-02 00:10:00,"Coyote",235,"E6623"
"Cell 59",2016-01-04 05:55:00,"Coyote",3223,"E6624"
"Cell 59",2016-01-11 03:32:00,"Coyote",9935,"E6625"
"Cell 59",2016-01-22 17:20:00,"Coyote",16667,"E6626"
"Cell 59",2016-01-27 10:02:00,"Coyote",6757,"E6627"
"Cell 59",2016-01-27 23:35:00,"Coyote",812,"E6628"
"Cell 59",2016-01-28 23:21:00,"Coyote",1426,"E6629"
"Cell 59",2016-02-04 11:02:00,"Coyote",9340,"E6630"
"Cell 59",2016-02-05 19:33:00,"Coyote",1951,"E6631"
"Cell 59",2016-02-18 00:29:00,"Coyote",17574,"E6632"
"Cell 59",2016-03-05 07:12:00,"Coyote",23443,"E6633"
"Cell 59",2016-03-18 14:21:00,"Coyote",19149,"E6634"
"Cell 59",2016-03-26 11:05:00,"Coyote",11322,"E6635"
"Cell 59",2016-03-27 06:36:00,"Coyote",1170,"E6636"
"Cell 59",2016-02-23 14:42:00,"Dog",NA,"E6637"
"Cell 59",2016-03-12 15:31:00,"Dog",25968,"E6638"
"Cell 59",2016-03-26 10:00:00,"Dog",19828,"E6639"
"Cell 59",2015-12-11 00:31:00,"Moose",NA,"E6640"
"Cell 59",2016-01-02 08:58:00,"Moose",32182,"E6641"
"Cell 59",2016-01-11 21:55:00,"Moose",13737,"E6642"
"Cell 59",2016-01-21 07:10:00,"Moose",13509,"E6643"
"Cell 59",2016-01-27 07:19:00,"Moose",8643,"E6644"
"Cell 59",2016-02-17 14:36:00,"Moose",30666,"E6645"
"Cell 59",2014-04-19 21:57:00,"Other",NA,"E6646"
"Cell 59",2014-04-25 16:02:00,"Other",8285,"E6647"
"Cell 59",2014-04-27 14:56:00,"Other",2814,"E6648"
"Cell 59",2014-04-30 00:28:00,"Other",3452,"E6649"
"Cell 59",2014-04-17 06:23:00,"RedSquirrel",NA,"E6650"
"Cell 59",2014-04-20 05:36:00,"RedSquirrel",4273,"E6651"
"Cell 59",2014-04-21 05:45:00,"RedSquirrel",1449,"E6652"
"Cell 59",2014-04-24 08:57:00,"RedSquirrel",4512,"E6653"
"Cell 59",2014-04-25 07:08:00,"RedSquirrel",1331,"E6654"
"Cell 59",2014-04-25 16:02:00,"RedSquirrel",534,"E6655"
"Cell 59",2014-04-26 07:02:00,"RedSquirrel",900,"E6656"
"Cell 59",2014-05-03 10:15:00,"RedSquirrel",10273,"E6657"
"Cell 59",2014-05-03 11:00:00,"RedSquirrel",41,"E6658"
"Cell 59",2014-05-04 05:23:00,"RedSquirrel",1103,"E6659"
"Cell 59",2014-05-04 12:23:00,"RedSquirrel",420,"E6660"
"Cell 59",2014-05-04 16:48:00,"RedSquirrel",265,"E6661"
"Cell 59",2014-05-05 06:39:00,"RedSquirrel",831,"E6662"
"Cell 59",2014-05-06 05:09:00,"RedSquirrel",1350,"E6663"
"Cell 59",2014-05-07 07:55:00,"RedSquirrel",1606,"E6664"
"Cell 59",2014-05-09 04:46:00,"RedSquirrel",2691,"E6665"
"Cell 59",2014-05-09 05:34:00,"RedSquirrel",48,"E6666"
"Cell 59",2014-05-09 06:24:00,"RedSquirrel",50,"E6667"
"Cell 59",2014-05-09 09:13:00,"RedSquirrel",169,"E6668"
"Cell 59",2014-05-10 05:19:00,"RedSquirrel",1206,"E6669"
"Cell 59",2014-05-11 07:15:00,"RedSquirrel",1556,"E6670"
"Cell 59",2014-05-11 16:14:00,"RedSquirrel",539,"E6671"
"Cell 59",2014-05-11 17:35:00,"RedSquirrel",81,"E6672"
"Cell 59",2014-05-13 05:17:00,"RedSquirrel",2141,"E6673"
"Cell 59",2014-05-14 01:59:00,"RedSquirrel",1242,"E6674"
"Cell 59",2014-05-14 05:31:00,"RedSquirrel",212,"E6675"
"Cell 59",2014-05-15 02:19:00,"RedSquirrel",1248,"E6676"
"Cell 59",2014-05-15 04:37:00,"RedSquirrel",138,"E6677"
"Cell 59",2014-05-15 18:25:00,"RedSquirrel",828,"E6678"
"Cell 59",2014-05-16 07:23:00,"RedSquirrel",778,"E6679"
"Cell 59",2014-05-18 06:32:00,"RedSquirrel",2829,"E6680"
"Cell 59",2014-05-25 06:27:00,"RedSquirrel",10045,"E6681"
"Cell 59",2014-05-25 20:13:00,"RedSquirrel",826,"E6682"
"Cell 59",2014-05-28 07:47:00,"RedSquirrel",3574,"E6683"
"Cell 59",2014-05-30 13:29:00,"RedSquirrel",3218,"E6684"
"Cell 59",2015-12-15 11:18:00,"RedSquirrel",812029,"E6685"
"Cell 59",2015-12-17 10:52:00,"RedSquirrel",2854,"E6686"
"Cell 59",2015-12-21 13:56:00,"RedSquirrel",5944,"E6687"
"Cell 59",2015-12-24 13:36:00,"RedSquirrel",4300,"E6688"
"Cell 59",2015-12-25 13:48:00,"RedSquirrel",1452,"E6689"
"Cell 59",2015-12-26 13:14:00,"RedSquirrel",1406,"E6690"
"Cell 59",2015-12-28 15:02:00,"RedSquirrel",2988,"E6691"
"Cell 59",2015-12-29 13:58:00,"RedSquirrel",1376,"E6692"
"Cell 59",2015-12-29 15:18:00,"RedSquirrel",79,"E6693"
"Cell 59",2015-12-30 12:24:00,"RedSquirrel",1266,"E6694"
"Cell 59",2016-01-02 12:26:00,"RedSquirrel",4320,"E6695"
"Cell 59",2016-01-03 14:43:00,"RedSquirrel",1577,"E6696"
"Cell 59",2016-01-04 11:56:00,"RedSquirrel",1273,"E6697"
"Cell 59",2016-01-05 13:35:00,"RedSquirrel",1539,"E6698"
"Cell 59",2016-01-09 12:37:00,"RedSquirrel",5702,"E6699"
"Cell 59",2016-01-11 15:31:00,"RedSquirrel",3054,"E6700"
"Cell 59",2016-01-12 12:52:00,"RedSquirrel",1281,"E6701"
"Cell 59",2016-01-21 11:58:00,"RedSquirrel",12906,"E6702"
"Cell 59",2016-01-22 14:44:00,"RedSquirrel",1600,"E6703"
"Cell 59",2016-01-22 15:47:00,"RedSquirrel",63,"E6704"
"Cell 59",2016-01-27 16:21:00,"RedSquirrel",7234,"E6705"
"Cell 59",2016-01-30 15:33:00,"RedSquirrel",4272,"E6706"
"Cell 59",2016-02-01 14:44:00,"RedSquirrel",2831,"E6707"
"Cell 59",2016-02-02 13:59:00,"RedSquirrel",1391,"E6708"
"Cell 59",2016-02-03 15:01:00,"RedSquirrel",1502,"E6709"
"Cell 59",2016-02-03 16:15:00,"RedSquirrel",73,"E6710"
"Cell 59",2016-02-05 11:08:00,"RedSquirrel",2573,"E6711"
"Cell 59",2016-02-05 11:57:00,"RedSquirrel",49,"E6712"
"Cell 59",2016-03-01 12:04:00,"RedSquirrel",36007,"E6713"
"Cell 59",2016-03-17 17:16:00,"RedSquirrel",23352,"E6714"
"Cell 59",2016-03-18 11:23:00,"RedSquirrel",1087,"E6715"
"Cell 59",2016-03-21 16:14:00,"RedSquirrel",4607,"E6716"
"Cell 59",2016-03-22 13:20:00,"RedSquirrel",1266,"E6717"
"Cell 59",2016-03-22 16:59:00,"RedSquirrel",219,"E6718"
"Cell 59",2016-03-23 15:21:00,"RedSquirrel",1342,"E6719"
"Cell 59",2016-03-23 16:26:00,"RedSquirrel",65,"E6720"
"Cell 59",2016-03-26 18:47:00,"RedSquirrel",4461,"E6721"
"Cell 59",2016-01-17 15:26:00,"long_tailed_weasel",NA,"E6722"
"Cell 59",2014-05-14 01:59:00,"snowshoe_hare",NA,"E6723"
"Cell 59",2014-05-28 07:47:00,"snowshoe_hare",20501,"E6724"
"Cell 59",2014-04-28 07:54:00,"white_tailed_deer",NA,"E6725"
"Cell 59",2014-04-30 07:09:00,"white_tailed_deer",2834,"E6726"
"Cell 59",2014-05-02 04:56:00,"white_tailed_deer",2746,"E6727"
"Cell 59",2014-05-06 06:40:00,"white_tailed_deer",5864,"E6728"
"Cell 59",2014-05-06 13:17:00,"white_tailed_deer",397,"E6729"
"Cell 59",2014-05-19 14:50:00,"white_tailed_deer",18813,"E6730"
"Cell 59",2014-05-22 21:42:00,"white_tailed_deer",4732,"E6731"
"Cell 59",2014-05-22 23:41:00,"white_tailed_deer",118,"E6732"
"Cell 59",2014-05-25 20:13:00,"white_tailed_deer",4112,"E6733"
"Cell 59",2014-06-03 06:47:00,"white_tailed_deer",12150,"E6734"
"Cell 59",2014-06-03 10:53:00,"white_tailed_deer",246,"E6735"
"Cell 59",2016-02-05 13:28:00,"white_tailed_deer",881435,"E6736"
"Cell 6",2014-03-13 13:56:00,"Chickadee",NA,"E6737"
"Cell 6",2014-04-21 17:59:00,"Chickadee",56403,"E6738"
"Cell 6",2013-12-04 07:18:00,"Coyote",NA,"E6739"
"Cell 6",2013-12-18 06:13:00,"Coyote",20095,"E6740"
"Cell 6",2014-01-22 23:45:00,"Coyote",51452,"E6741"
"Cell 6",2014-02-20 01:44:00,"Coyote",40439,"E6742"
"Cell 6",2014-02-28 13:39:00,"Coyote",12233,"E6743"
"Cell 6",2014-03-10 22:32:00,"Coyote",14933,"E6744"
"Cell 6",2015-12-15 04:27:00,"Coyote",927715,"E6745"
"Cell 6",2015-12-28 21:45:00,"Coyote",19758,"E6746"
"Cell 6",2015-12-31 01:59:00,"Coyote",3122,"E6747"
"Cell 6",2016-01-07 02:46:00,"Coyote",10127,"E6748"
"Cell 6",2016-01-08 23:29:00,"Coyote",2682,"E6749"
"Cell 6",2016-01-09 02:17:00,"Coyote",167,"E6750"
"Cell 6",2016-01-25 19:37:00,"Coyote",24055,"E6751"
"Cell 6",2016-01-11 09:46:00,"Dog",NA,"E6752"
"Cell 6",2014-02-12 22:55:00,"Fisher",NA,"E6753"
"Cell 6",2014-04-25 00:15:00,"Moose",NA,"E6754"
"Cell 6",2015-12-18 16:11:00,"Moose",867836,"E6755"
"Cell 6",2013-12-03 06:41:00,"Other",NA,"E6756"
"Cell 6",2014-04-20 17:52:00,"Other",199391,"E6757"
"Cell 6",2016-02-15 07:09:00,"Other",958397,"E6758"
"Cell 6",2016-02-21 15:34:00,"Other",9145,"E6759"
"Cell 6",2016-02-22 13:10:00,"Other",1296,"E6760"
"Cell 6",2014-01-27 13:43:00,"RedSquirrel",NA,"E6761"
"Cell 6",2014-02-13 11:28:00,"RedSquirrel",24345,"E6762"
"Cell 6",2014-05-19 13:03:00,"RedSquirrel",136895,"E6763"
"Cell 6",2015-12-30 10:43:00,"RedSquirrel",849460,"E6764"
"Cell 6",2014-02-10 18:54:00,"Redfox",NA,"E6765"
"Cell 6",2015-12-18 17:51:00,"Redfox",973377,"E6766"
"Cell 6",2013-11-30 00:32:00,"snowshoe_hare",NA,"E6767"
"Cell 6",2013-12-04 06:33:00,"snowshoe_hare",6117,"E6768"
"Cell 6",2014-02-24 22:18:00,"snowshoe_hare",119025,"E6769"
"Cell 6",2015-12-16 05:20:00,"snowshoe_hare",949382,"E6770"
"Cell 6",2015-12-17 22:44:00,"snowshoe_hare",2483,"E6771"
"Cell 6",2015-12-20 03:30:00,"snowshoe_hare",3161,"E6772"
"Cell 6",2015-12-22 02:55:00,"snowshoe_hare",2845,"E6773"
"Cell 6",2015-12-24 05:37:00,"snowshoe_hare",3042,"E6774"
"Cell 6",2015-12-26 23:12:00,"snowshoe_hare",3935,"E6775"
"Cell 6",2015-12-30 23:37:00,"snowshoe_hare",5785,"E6776"
"Cell 6",2013-12-23 10:25:00,"white_tailed_deer",NA,"E6777"
"Cell 6",2014-02-09 20:34:00,"white_tailed_deer",69729,"E6778"
